X,Y,Altitude,Building Height,Clutter Index,RSRP
413830.0,3391260.0,495.0,21.0,5.0,-116.5
413830.0,3391310.0,494.0,0.0,5.0,-106.0
413835.0,3391130.0,493.0,0.0,5.0,-101.33
413835.0,3391135.0,493.0,0.0,5.0,-101.17
413835.0,3391140.0,494.0,0.0,5.0,-98.86
413835.0,3391145.0,494.0,0.0,5.0,-96.13
413835.0,3391150.0,494.0,0.0,13.0,-101.86
413835.0,3391155.0,494.0,0.0,13.0,-97.14
413835.0,3391160.0,494.0,0.0,13.0,-99.86
413835.0,3391165.0,495.0,0.0,13.0,-100.5
413835.0,3391170.0,495.0,0.0,5.0,-98.67
413835.0,3391175.0,495.0,0.0,5.0,-100.75
413835.0,3391185.0,495.0,0.0,5.0,-99.33
413835.0,3391205.0,495.0,0.0,5.0,-98.5
413840.0,3391125.0,493.0,0.0,5.0,-99.8
413840.0,3391130.0,493.0,0.0,5.0,-102.0
413840.0,3391140.0,494.0,0.0,5.0,-96.83
413840.0,3391145.0,494.0,0.0,13.0,-100.78
413840.0,3391150.0,494.0,0.0,13.0,-101.78
413840.0,3391155.0,494.0,0.0,13.0,-100.2
413840.0,3391160.0,494.0,0.0,13.0,-99.93
413840.0,3391165.0,495.0,0.0,13.0,-99.3
413840.0,3391170.0,495.0,0.0,13.0,-99.57
413840.0,3391175.0,495.0,0.0,13.0,-95.5
413840.0,3391180.0,494.0,0.0,5.0,-101.17
413840.0,3391185.0,494.0,0.0,5.0,-96.5
413840.0,3391190.0,494.0,0.0,5.0,-102.0
413845.0,3391130.0,493.0,0.0,5.0,-101.0
413845.0,3391140.0,493.0,0.0,5.0,-102.5
413845.0,3391145.0,494.0,0.0,5.0,-103.17
413845.0,3391150.0,494.0,0.0,13.0,-96.85
413845.0,3391155.0,494.0,0.0,10.0,-99.54
413845.0,3391160.0,494.0,0.0,13.0,-99.17
413845.0,3391165.0,494.0,0.0,13.0,-101.0
413845.0,3391170.0,494.0,0.0,13.0,-98.6
413845.0,3391175.0,494.0,0.0,13.0,-95.29
413845.0,3391180.0,494.0,0.0,13.0,-96.14
413845.0,3391185.0,494.0,0.0,5.0,-100.17
413845.0,3391190.0,494.0,0.0,5.0,-98.0
413845.0,3391195.0,494.0,0.0,5.0,-97.14
413845.0,3391200.0,494.0,0.0,5.0,-98.0
413850.0,3391130.0,493.0,9.0,5.0,-104.5
413850.0,3391135.0,493.0,9.0,5.0,-97.67
413850.0,3391140.0,493.0,0.0,5.0,-102.2
413850.0,3391145.0,494.0,0.0,13.0,-102.33
413850.0,3391150.0,494.0,0.0,13.0,-96.5
413850.0,3391155.0,494.0,0.0,10.0,-98.91
413850.0,3391160.0,494.0,0.0,13.0,-98.56
413850.0,3391165.0,494.0,0.0,13.0,-98.67
413850.0,3391170.0,494.0,0.0,13.0,-99.15
413850.0,3391175.0,494.0,0.0,13.0,-99.3
413850.0,3391180.0,494.0,0.0,13.0,-95.63
413850.0,3391185.0,494.0,0.0,13.0,-100.0
413850.0,3391200.0,494.0,0.0,5.0,-96.5
413855.0,3391140.0,493.0,9.0,5.0,-103.0
413855.0,3391145.0,493.0,9.0,5.0,-94.75
413855.0,3391150.0,494.0,0.0,13.0,-98.86
413855.0,3391155.0,494.0,0.0,13.0,-98.92
413855.0,3391160.0,494.0,0.0,13.0,-101.88
413855.0,3391165.0,494.0,0.0,5.0,-99.29
413855.0,3391170.0,494.0,0.0,13.0,-97.78
413855.0,3391175.0,494.0,0.0,13.0,-98.46
413855.0,3391180.0,494.0,0.0,13.0,-99.42
413855.0,3391185.0,494.0,0.0,13.0,-100.29
413855.0,3391190.0,494.0,0.0,13.0,-97.5
413855.0,3391195.0,494.0,0.0,13.0,-97.0
413860.0,3391150.0,494.0,9.0,5.0,-99.78
413860.0,3391155.0,494.0,9.0,5.0,-100.21
413860.0,3391160.0,494.0,0.0,5.0,-101.0
413860.0,3391165.0,494.0,0.0,5.0,-102.5
413860.0,3391170.0,494.0,0.0,13.0,-96.11
413860.0,3391175.0,494.0,0.0,10.0,-96.64
413860.0,3391180.0,494.0,0.0,10.0,-96.13
413860.0,3391185.0,494.0,0.0,13.0,-96.67
413860.0,3391190.0,494.0,0.0,13.0,-102.8
413860.0,3391195.0,494.0,0.0,13.0,-98.33
413865.0,3391145.0,493.0,9.0,5.0,-97.0
413865.0,3391155.0,494.0,9.0,5.0,-101.0
413865.0,3391160.0,494.0,9.0,5.0,-100.0
413865.0,3391165.0,494.0,9.0,5.0,-102.2
413865.0,3391170.0,494.0,0.0,5.0,-99.83
413865.0,3391175.0,494.0,0.0,13.0,-95.83
413865.0,3391180.0,494.0,0.0,13.0,-98.83
413865.0,3391185.0,494.0,0.0,13.0,-103.5
413865.0,3391195.0,494.0,0.0,13.0,-103.9
413865.0,3391200.0,494.0,0.0,13.0,-98.5
413865.0,3391210.0,494.0,0.0,13.0,-108.5
413865.0,3391215.0,494.0,0.0,13.0,-103.0
413865.0,3391235.0,493.0,0.0,5.0,-109.33
413870.0,3391150.0,493.0,9.0,5.0,-103.0
413870.0,3391155.0,494.0,9.0,5.0,-106.5
413870.0,3391165.0,494.0,9.0,5.0,-97.0
413870.0,3391170.0,494.0,9.0,5.0,-104.33
413870.0,3391175.0,494.0,9.0,5.0,-102.75
413870.0,3391180.0,494.0,0.0,5.0,-98.75
413870.0,3391195.0,494.0,0.0,13.0,-102.0
413875.0,3391145.0,493.0,9.0,5.0,-98.25
413875.0,3391150.0,493.0,9.0,5.0,-104.4
413875.0,3391165.0,494.0,9.0,5.0,-105.5
413875.0,3391170.0,494.0,9.0,5.0,-99.0
413875.0,3391175.0,494.0,9.0,5.0,-100.88
413875.0,3391180.0,494.0,9.0,5.0,-100.17
413875.0,3391205.0,493.0,0.0,13.0,-108.5
413875.0,3391210.0,493.0,0.0,13.0,-109.33
413875.0,3391220.0,493.0,0.0,13.0,-104.5
413880.0,3391175.0,494.0,9.0,5.0,-98.33
413880.0,3391240.0,493.0,0.0,13.0,-111.5
413885.0,3391145.0,493.0,0.0,5.0,-97.25
413885.0,3391170.0,494.0,60.0,5.0,-94.0
413885.0,3391230.0,493.0,0.0,10.0,-114.0
413890.0,3391140.0,493.0,0.0,5.0,-101.0
413890.0,3391160.0,494.0,0.0,5.0,-98.0
413895.0,3391165.0,494.0,0.0,5.0,-102.0
413900.0,3391150.0,493.0,0.0,5.0,-97.33
413905.0,3391170.0,494.0,0.0,5.0,-98.33
413925.0,3391105.0,491.0,60.0,5.0,-98.5
413945.0,3391135.0,492.0,0.0,5.0,-102.5
413950.0,3391115.0,492.0,0.0,5.0,-115.0
413950.0,3391130.0,492.0,0.0,5.0,-101.0
413955.0,3391110.0,492.0,0.0,5.0,-100.0
413995.0,3397880.0,502.0,0.0,5.0,-100.0
414005.0,3397895.0,502.0,0.0,5.0,-95.5
414010.0,3397920.0,503.0,0.0,5.0,-110.5
414015.0,3397865.0,502.0,0.0,5.0,-102.33
414015.0,3397870.0,502.0,0.0,5.0,-98.5
414015.0,3397935.0,503.0,0.0,5.0,-109.0
414020.0,3397880.0,502.0,0.0,5.0,-98.33
414025.0,3397855.0,502.0,0.0,5.0,-103.5
414025.0,3397865.0,502.0,0.0,5.0,-104.0
414025.0,3397870.0,502.0,0.0,5.0,-105.67
414025.0,3397875.0,502.0,0.0,5.0,-96.5
414030.0,3397865.0,502.0,0.0,5.0,-107.0
414030.0,3397870.0,502.0,0.0,5.0,-108.0
414030.0,3397875.0,503.0,0.0,5.0,-101.33
414030.0,3397880.0,503.0,0.0,5.0,-103.0
414035.0,3397875.0,503.0,0.0,5.0,-104.25
414035.0,3397890.0,503.0,0.0,5.0,-99.67
414040.0,3397865.0,503.0,6.0,5.0,-115.0
414040.0,3397870.0,503.0,6.0,5.0,-97.0
414040.0,3397875.0,503.0,0.0,5.0,-95.67
414040.0,3397880.0,503.0,0.0,5.0,-98.0
414040.0,3397885.0,503.0,0.0,5.0,-96.0
414045.0,3397875.0,503.0,0.0,5.0,-103.33
414045.0,3397880.0,503.0,0.0,5.0,-111.5
414055.0,3397835.0,503.0,0.0,5.0,-103.0
414055.0,3397840.0,503.0,0.0,5.0,-99.0
414060.0,3397830.0,503.0,0.0,5.0,-100.0
414060.0,3397845.0,503.0,0.0,5.0,-102.0
414065.0,3397855.0,503.0,0.0,5.0,-113.0
414075.0,3397850.0,504.0,0.0,5.0,-95.5
414095.0,3397855.0,505.0,0.0,5.0,-98.0
414100.0,3397855.0,505.0,0.0,5.0,-90.5
414105.0,3397900.0,505.0,0.0,7.0,-92.0
414105.0,3397910.0,505.0,0.0,5.0,-95.0
414105.0,3397915.0,505.0,0.0,5.0,-92.0
414105.0,3397920.0,505.0,0.0,5.0,-93.0
414105.0,3397930.0,505.0,0.0,5.0,-97.5
414110.0,3397865.0,505.0,0.0,14.0,-98.33
414110.0,3397870.0,505.0,0.0,14.0,-88.5
414110.0,3397895.0,505.0,0.0,7.0,-82.5
414110.0,3397900.0,505.0,0.0,7.0,-92.5
414110.0,3397995.0,507.0,6.0,5.0,-111.0
414115.0,3397855.0,506.0,0.0,5.0,-92.0
414115.0,3397860.0,506.0,0.0,14.0,-98.0
414115.0,3397880.0,506.0,0.0,7.0,-107.0
414115.0,3397895.0,506.0,0.0,7.0,-85.5
414115.0,3397900.0,506.0,0.0,7.0,-86.67
414115.0,3397990.0,507.0,0.0,14.0,-114.5
414120.0,3397835.0,506.0,0.0,5.0,-85.5
414120.0,3397845.0,506.0,0.0,5.0,-83.33
414120.0,3397855.0,506.0,0.0,5.0,-102.67
414120.0,3397860.0,506.0,0.0,5.0,-87.33
414120.0,3397990.0,507.0,0.0,14.0,-110.0
414120.0,3397995.0,507.0,0.0,14.0,-111.67
414120.0,3398000.0,507.0,0.0,14.0,-111.0
414125.0,3397810.0,506.0,6.0,7.0,-91.67
414125.0,3397830.0,506.0,0.0,5.0,-90.67
414125.0,3397835.0,506.0,0.0,5.0,-78.5
414125.0,3397885.0,506.0,0.0,7.0,-103.33
414125.0,3397890.0,506.0,0.0,7.0,-101.33
414125.0,3397995.0,507.0,0.0,14.0,-111.25
414125.0,3398000.0,507.0,0.0,14.0,-109.0
414130.0,3397830.0,506.0,0.0,7.0,-89.5
414130.0,3398000.0,507.0,0.0,14.0,-108.67
414130.0,3398110.0,510.0,0.0,5.0,-118.67
414135.0,3397895.0,506.0,0.0,7.0,-98.0
414135.0,3397900.0,506.0,0.0,7.0,-82.5
414135.0,3397980.0,507.0,0.0,14.0,-113.5
414135.0,3397995.0,507.0,0.0,14.0,-109.0
414135.0,3398100.0,510.0,0.0,5.0,-112.5
414140.0,3397895.0,507.0,0.0,7.0,-103.0
414140.0,3397915.0,507.0,0.0,5.0,-101.0
414140.0,3397995.0,507.0,0.0,14.0,-109.67
414145.0,3397850.0,507.0,0.0,7.0,-83.0
414145.0,3397860.0,507.0,6.0,5.0,-93.33
414145.0,3397995.0,508.0,0.0,14.0,-116.0
414145.0,3398000.0,508.0,0.0,14.0,-105.5
414145.0,3398090.0,510.0,0.0,5.0,-108.33
414150.0,3397900.0,507.0,0.0,7.0,-96.0
414150.0,3397905.0,507.0,0.0,7.0,-100.75
414150.0,3397915.0,507.0,0.0,5.0,-99.5
414150.0,3397920.0,507.0,0.0,14.0,-87.5
414150.0,3397995.0,508.0,0.0,14.0,-108.67
414150.0,3398070.0,509.0,0.0,14.0,-114.0
414150.0,3398085.0,509.0,0.0,14.0,-106.33
414150.0,3398090.0,510.0,0.0,5.0,-108.0
414155.0,3397890.0,507.0,0.0,7.0,-80.5
414155.0,3398075.0,509.0,0.0,14.0,-112.75
414155.0,3398085.0,509.0,0.0,14.0,-118.0
414160.0,3397870.0,507.0,0.0,5.0,-76.5
414160.0,3397900.0,507.0,0.0,7.0,-79.5
414160.0,3397910.0,507.0,0.0,5.0,-86.5
414160.0,3397930.0,507.0,6.0,5.0,-97.5
414160.0,3398070.0,509.0,0.0,5.0,-109.5
414160.0,3398075.0,509.0,0.0,14.0,-114.0
414160.0,3398080.0,509.0,0.0,14.0,-110.5
414165.0,3397875.0,507.0,0.0,5.0,-72.0
414165.0,3397890.0,507.0,0.0,7.0,-74.0
414165.0,3397910.0,507.0,0.0,7.0,-85.67
414165.0,3397925.0,507.0,6.0,5.0,-99.0
414165.0,3398065.0,509.0,0.0,14.0,-113.0
414170.0,3397880.0,507.0,0.0,5.0,-77.0
414170.0,3397895.0,507.0,0.0,7.0,-78.5
414170.0,3397955.0,507.0,6.0,5.0,-99.0
414170.0,3397995.0,507.0,6.0,5.0,-115.0
414175.0,3397895.0,507.0,0.0,7.0,-81.0
414175.0,3397905.0,507.0,0.0,7.0,-80.0
414175.0,3398065.0,509.0,0.0,5.0,-111.0
414175.0,3398070.0,509.0,0.0,5.0,-113.5
414175.0,3398095.0,509.0,0.0,5.0,-109.0
414175.0,3398105.0,510.0,0.0,5.0,-112.5
414180.0,3398060.0,508.0,0.0,5.0,-116.0
414180.0,3398065.0,508.0,0.0,5.0,-120.33
414180.0,3398125.0,509.0,0.0,5.0,-117.0
414185.0,3397900.0,507.0,0.0,5.0,-82.0
414185.0,3397905.0,507.0,0.0,5.0,-82.0
414185.0,3398055.0,508.0,0.0,14.0,-108.5
414185.0,3398065.0,508.0,6.0,5.0,-123.5
414190.0,3398075.0,509.0,0.0,14.0,-110.5
414195.0,3398055.0,508.0,0.0,5.0,-109.67
414195.0,3398060.0,508.0,6.0,14.0,-109.75
414200.0,3398055.0,508.0,0.0,5.0,-111.5
414200.0,3398060.0,508.0,6.0,14.0,-110.5
414205.0,3397895.0,507.0,0.0,5.0,-95.0
414205.0,3398055.0,508.0,6.0,14.0,-106.5
414205.0,3398060.0,508.0,6.0,14.0,-109.0
414215.0,3397895.0,507.0,0.0,5.0,-105.5
414215.0,3397900.0,507.0,0.0,5.0,-95.0
414220.0,3397895.0,507.0,0.0,5.0,-101.5
414220.0,3398060.0,508.0,0.0,5.0,-110.5
414225.0,3397890.0,507.0,6.0,5.0,-100.67
414225.0,3397895.0,507.0,0.0,5.0,-97.0
414225.0,3397900.0,507.0,0.0,5.0,-97.0
414230.0,3397885.0,506.0,6.0,5.0,-96.0
414230.0,3397890.0,507.0,6.0,5.0,-99.0
414230.0,3397895.0,507.0,0.0,5.0,-100.5
414230.0,3397900.0,507.0,0.0,5.0,-96.0
414230.0,3398035.0,507.0,0.0,5.0,-114.0
414235.0,3397890.0,506.0,6.0,5.0,-98.67
414235.0,3397895.0,507.0,0.0,5.0,-96.0
414235.0,3397900.0,507.0,0.0,5.0,-95.67
414235.0,3397985.0,506.0,0.0,14.0,-109.0
414240.0,3397855.0,506.0,0.0,5.0,-83.0
414240.0,3397980.0,506.0,0.0,14.0,-109.5
414245.0,3397805.0,504.0,0.0,5.0,-85.0
414245.0,3397845.0,506.0,0.0,14.0,-81.67
414245.0,3397855.0,506.0,0.0,5.0,-84.67
414250.0,3397830.0,505.0,0.0,14.0,-84.5
414250.0,3397840.0,505.0,0.0,14.0,-84.25
414250.0,3397845.0,506.0,0.0,14.0,-80.67
414250.0,3397850.0,506.0,0.0,5.0,-80.0
414255.0,3397815.0,504.0,0.0,5.0,-93.67
414255.0,3397820.0,505.0,0.0,5.0,-87.0
414255.0,3397825.0,505.0,0.0,5.0,-84.4
414255.0,3397830.0,505.0,0.0,5.0,-84.33
414255.0,3397835.0,505.0,0.0,5.0,-82.0
414255.0,3397840.0,505.0,0.0,5.0,-85.0
414255.0,3397845.0,505.0,0.0,5.0,-84.45
414255.0,3397850.0,506.0,0.0,5.0,-82.0
414255.0,3397855.0,506.0,0.0,5.0,-89.5
414260.0,3397805.0,504.0,0.0,5.0,-85.0
414260.0,3397810.0,504.0,0.0,5.0,-86.0
414260.0,3397815.0,504.0,0.0,5.0,-85.75
414260.0,3397820.0,504.0,0.0,5.0,-85.71
414260.0,3397825.0,505.0,0.0,5.0,-83.78
414260.0,3397830.0,505.0,0.0,5.0,-83.2
414260.0,3397835.0,505.0,0.0,5.0,-86.0
414260.0,3397840.0,505.0,0.0,5.0,-84.0
414260.0,3397845.0,505.0,0.0,5.0,-86.25
414260.0,3397850.0,505.0,0.0,5.0,-81.5
414260.0,3397910.0,506.0,0.0,5.0,-102.0
414265.0,3397790.0,503.0,0.0,5.0,-89.5
414265.0,3397795.0,504.0,0.0,5.0,-90.6
414265.0,3397810.0,504.0,0.0,5.0,-84.63
414265.0,3397820.0,504.0,0.0,5.0,-83.5
414265.0,3397825.0,505.0,0.0,5.0,-80.5
414265.0,3397830.0,505.0,0.0,5.0,-81.0
414265.0,3397835.0,505.0,0.0,5.0,-82.0
414265.0,3397875.0,505.0,0.0,5.0,-102.5
414270.0,3397785.0,503.0,0.0,5.0,-90.75
414270.0,3397795.0,504.0,0.0,5.0,-88.8
414270.0,3397800.0,504.0,0.0,5.0,-96.67
414270.0,3397805.0,504.0,0.0,5.0,-88.25
414270.0,3397810.0,504.0,0.0,5.0,-89.33
414270.0,3397815.0,504.0,0.0,5.0,-84.29
414270.0,3397820.0,504.0,0.0,5.0,-98.5
414270.0,3397840.0,505.0,0.0,5.0,-85.5
414270.0,3397865.0,505.0,0.0,5.0,-84.0
414275.0,3397785.0,503.0,0.0,5.0,-91.5
414275.0,3397790.0,503.0,0.0,5.0,-88.5
414275.0,3397795.0,504.0,0.0,5.0,-92.8
414275.0,3397800.0,504.0,0.0,5.0,-88.5
414275.0,3397805.0,504.0,0.0,5.0,-88.0
414275.0,3397810.0,504.0,0.0,5.0,-87.75
414275.0,3397815.0,504.0,0.0,5.0,-86.6
414275.0,3397860.0,505.0,0.0,5.0,-102.5
414275.0,3397865.0,505.0,0.0,5.0,-95.0
414275.0,3397870.0,505.0,0.0,5.0,-102.67
414275.0,3397950.0,506.0,9.0,5.0,-102.5
414280.0,3397790.0,503.0,0.0,5.0,-89.4
414280.0,3397795.0,503.0,0.0,5.0,-91.67
414280.0,3397810.0,504.0,0.0,5.0,-87.0
414280.0,3397820.0,504.0,0.0,5.0,-82.0
414280.0,3397860.0,505.0,0.0,5.0,-101.25
414280.0,3397865.0,505.0,0.0,5.0,-98.5
414280.0,3397875.0,505.0,0.0,5.0,-93.67
414280.0,3397955.0,506.0,0.0,5.0,-107.0
414285.0,3397790.0,503.0,0.0,5.0,-94.67
414285.0,3397795.0,503.0,0.0,5.0,-93.0
414285.0,3397800.0,504.0,0.0,5.0,-94.6
414285.0,3397805.0,504.0,0.0,5.0,-90.25
414285.0,3397815.0,504.0,0.0,5.0,-81.0
414285.0,3397865.0,505.0,0.0,5.0,-105.5
414285.0,3397880.0,505.0,0.0,5.0,-101.5
414285.0,3397885.0,505.0,0.0,5.0,-96.25
414285.0,3397890.0,505.0,0.0,5.0,-93.0
414285.0,3397895.0,505.0,0.0,5.0,-105.0
414290.0,3397790.0,503.0,0.0,5.0,-92.4
414290.0,3397795.0,503.0,0.0,5.0,-95.4
414290.0,3397800.0,504.0,0.0,5.0,-94.29
414290.0,3397805.0,504.0,0.0,5.0,-89.17
414290.0,3397810.0,504.0,0.0,5.0,-86.2
414290.0,3397815.0,504.0,0.0,5.0,-85.67
414290.0,3397820.0,504.0,0.0,5.0,-95.5
414290.0,3397865.0,505.0,0.0,5.0,-105.67
414290.0,3397870.0,505.0,0.0,5.0,-104.67
414290.0,3397875.0,505.0,0.0,5.0,-102.0
414290.0,3397880.0,505.0,0.0,5.0,-98.8
414290.0,3397885.0,505.0,0.0,5.0,-100.0
414290.0,3397890.0,505.0,0.0,5.0,-105.0
414290.0,3397895.0,505.0,0.0,5.0,-103.8
414295.0,3397785.0,503.0,0.0,5.0,-94.0
414295.0,3397790.0,503.0,0.0,5.0,-93.0
414295.0,3397795.0,503.0,0.0,5.0,-93.14
414295.0,3397800.0,504.0,0.0,5.0,-96.5
414295.0,3397805.0,504.0,0.0,5.0,-93.75
414295.0,3397810.0,504.0,0.0,5.0,-91.0
414295.0,3397815.0,504.0,0.0,5.0,-89.67
414295.0,3397830.0,504.0,0.0,5.0,-85.0
414295.0,3397845.0,505.0,0.0,5.0,-103.0
414295.0,3397855.0,505.0,6.0,5.0,-105.0
414295.0,3397865.0,505.0,6.0,5.0,-109.0
414295.0,3397875.0,505.0,0.0,5.0,-110.0
414295.0,3397880.0,505.0,0.0,5.0,-101.8
414295.0,3397885.0,505.0,0.0,5.0,-103.0
414295.0,3397890.0,505.0,0.0,5.0,-107.55
414295.0,3397895.0,505.0,0.0,5.0,-102.0
414295.0,3397900.0,505.0,0.0,5.0,-106.5
414300.0,3397795.0,503.0,0.0,5.0,-89.67
414300.0,3397805.0,504.0,0.0,5.0,-85.33
414300.0,3397810.0,504.0,0.0,5.0,-94.0
414300.0,3397815.0,504.0,0.0,5.0,-88.4
414300.0,3397820.0,504.0,0.0,5.0,-83.17
414300.0,3397825.0,504.0,0.0,5.0,-89.5
414300.0,3397860.0,505.0,6.0,5.0,-113.2
414300.0,3397865.0,505.0,6.0,5.0,-113.0
414300.0,3397870.0,505.0,0.0,5.0,-110.0
414300.0,3397875.0,505.0,0.0,5.0,-106.5
414300.0,3397880.0,505.0,0.0,5.0,-102.25
414300.0,3397885.0,505.0,0.0,5.0,-101.0
414300.0,3397890.0,505.0,0.0,5.0,-102.3
414300.0,3397895.0,505.0,0.0,5.0,-103.0
414300.0,3397900.0,505.0,0.0,5.0,-105.4
414305.0,3397805.0,504.0,0.0,5.0,-89.0
414305.0,3397815.0,504.0,0.0,5.0,-88.5
414305.0,3397820.0,504.0,0.0,5.0,-85.5
414305.0,3397860.0,504.0,6.0,5.0,-108.0
414305.0,3397870.0,504.0,0.0,5.0,-102.4
414305.0,3397875.0,504.0,0.0,5.0,-110.5
414305.0,3397880.0,504.0,0.0,5.0,-100.78
414305.0,3397885.0,504.0,0.0,5.0,-100.33
414305.0,3397890.0,504.0,0.0,5.0,-100.68
414305.0,3397895.0,504.0,0.0,5.0,-103.0
414305.0,3397900.0,504.0,0.0,5.0,-109.09
414305.0,3397905.0,504.0,0.0,5.0,-103.43
414305.0,3397910.0,505.0,0.0,14.0,-107.71
414305.0,3397915.0,505.0,0.0,14.0,-106.0
414310.0,3397815.0,504.0,0.0,5.0,-88.5
414310.0,3397820.0,504.0,0.0,5.0,-83.33
414310.0,3397825.0,504.0,0.0,5.0,-84.33
414310.0,3397870.0,504.0,0.0,5.0,-107.0
414310.0,3397880.0,504.0,0.0,5.0,-103.67
414310.0,3397885.0,504.0,0.0,5.0,-107.6
414310.0,3397890.0,504.0,0.0,5.0,-103.33
414310.0,3397895.0,504.0,0.0,5.0,-100.43
414310.0,3397900.0,504.0,0.0,5.0,-103.4
414310.0,3397905.0,504.0,0.0,5.0,-103.8
414310.0,3397910.0,504.0,0.0,14.0,-111.75
414310.0,3397915.0,504.0,0.0,14.0,-110.5
414310.0,3397920.0,504.0,0.0,5.0,-115.5
414310.0,3397925.0,504.0,0.0,5.0,-106.29
414315.0,3397800.0,503.0,0.0,5.0,-89.5
414315.0,3397825.0,504.0,0.0,5.0,-86.0
414315.0,3397890.0,504.0,0.0,5.0,-100.33
414315.0,3397895.0,504.0,0.0,5.0,-106.44
414315.0,3397900.0,504.0,0.0,5.0,-104.5
414315.0,3397915.0,504.0,0.0,5.0,-107.5
414315.0,3397930.0,504.0,0.0,5.0,-120.0
414315.0,3397935.0,504.0,0.0,5.0,-105.0
414315.0,3397940.0,504.0,0.0,5.0,-106.5
414315.0,3397945.0,504.0,0.0,5.0,-104.0
414320.0,3397830.0,504.0,0.0,14.0,-87.5
414320.0,3397885.0,504.0,0.0,5.0,-103.33
414320.0,3397890.0,504.0,0.0,5.0,-110.7
414320.0,3397895.0,504.0,0.0,5.0,-103.67
414320.0,3397900.0,504.0,0.0,5.0,-103.17
414320.0,3397905.0,504.0,0.0,5.0,-101.5
414320.0,3397925.0,504.0,0.0,5.0,-112.0
414320.0,3397945.0,504.0,0.0,5.0,-108.5
414320.0,3397960.0,505.0,0.0,5.0,-100.5
414325.0,3397895.0,504.0,0.0,5.0,-102.67
414325.0,3397905.0,504.0,0.0,5.0,-107.0
414325.0,3397910.0,504.0,0.0,5.0,-102.5
414325.0,3397950.0,504.0,0.0,5.0,-106.0
414325.0,3397965.0,505.0,0.0,7.0,-96.5
414330.0,3397890.0,504.0,0.0,5.0,-99.5
414330.0,3397900.0,504.0,0.0,5.0,-104.67
414330.0,3397910.0,504.0,0.0,5.0,-107.5
414335.0,3397910.0,504.0,0.0,5.0,-117.5
414335.0,3397950.0,504.0,0.0,5.0,-102.0
414340.0,3397840.0,504.0,0.0,5.0,-86.0
414345.0,3397930.0,504.0,0.0,5.0,-108.0
414360.0,3397855.0,504.0,0.0,14.0,-88.5
415245.0,3392360.0,501.0,0.0,5.0,-95.5
415250.0,3392365.0,501.0,0.0,5.0,-96.0
415270.0,3392305.0,500.0,0.0,5.0,-99.0
415275.0,3392300.0,500.0,0.0,5.0,-99.5
415280.0,3392295.0,500.0,0.0,13.0,-92.0
415280.0,3392305.0,500.0,0.0,13.0,-88.0
415280.0,3392310.0,500.0,0.0,13.0,-92.5
415290.0,3392310.0,500.0,0.0,5.0,-96.0
415290.0,3392315.0,500.0,0.0,5.0,-95.75
415295.0,3392310.0,500.0,0.0,5.0,-94.0
415295.0,3392315.0,500.0,0.0,5.0,-94.25
415295.0,3392335.0,500.0,0.0,5.0,-105.0
415295.0,3392425.0,503.0,0.0,5.0,-105.5
415300.0,3392300.0,500.0,0.0,5.0,-99.33
415300.0,3392305.0,500.0,0.0,5.0,-102.0
415300.0,3392410.0,502.0,0.0,5.0,-104.0
415300.0,3392440.0,503.0,0.0,5.0,-103.0
415305.0,3392305.0,500.0,0.0,5.0,-90.0
415305.0,3392310.0,500.0,0.0,5.0,-93.0
415305.0,3392315.0,500.0,0.0,5.0,-89.6
415305.0,3392320.0,500.0,0.0,5.0,-91.0
415305.0,3392325.0,500.0,0.0,5.0,-91.33
415305.0,3392330.0,500.0,0.0,5.0,-94.0
415310.0,3392290.0,500.0,96.0,5.0,-92.0
415310.0,3392305.0,500.0,0.0,5.0,-95.0
415310.0,3392310.0,500.0,0.0,5.0,-89.5
415310.0,3392315.0,500.0,0.0,5.0,-91.57
415310.0,3392320.0,500.0,0.0,5.0,-91.6
415310.0,3392325.0,500.0,0.0,5.0,-87.4
415310.0,3392340.0,500.0,0.0,10.0,-94.0
415315.0,3392295.0,500.0,0.0,5.0,-92.0
415315.0,3392305.0,500.0,0.0,5.0,-103.5
415315.0,3392310.0,500.0,0.0,5.0,-94.0
415315.0,3392315.0,500.0,0.0,5.0,-89.6
415315.0,3392320.0,500.0,0.0,5.0,-93.13
415315.0,3392325.0,500.0,0.0,5.0,-96.0
415315.0,3392330.0,500.0,0.0,10.0,-100.33
415320.0,3392300.0,499.0,0.0,5.0,-96.5
415320.0,3392305.0,499.0,0.0,5.0,-93.33
415320.0,3392310.0,499.0,0.0,5.0,-90.2
415320.0,3392315.0,499.0,0.0,5.0,-90.0
415320.0,3392320.0,499.0,0.0,5.0,-90.5
415320.0,3392325.0,499.0,0.0,5.0,-99.5
415320.0,3392330.0,499.0,0.0,10.0,-95.67
415320.0,3392335.0,499.0,0.0,10.0,-89.5
415320.0,3392365.0,499.0,0.0,5.0,-101.0
415325.0,3392295.0,499.0,96.0,5.0,-99.5
415325.0,3392310.0,499.0,0.0,5.0,-91.0
415325.0,3392315.0,499.0,0.0,5.0,-93.33
415325.0,3392320.0,499.0,0.0,5.0,-91.4
415325.0,3392325.0,499.0,0.0,5.0,-88.62
415325.0,3392330.0,499.0,0.0,5.0,-89.8
415325.0,3392340.0,499.0,0.0,10.0,-89.67
415325.0,3392345.0,499.0,0.0,10.0,-89.33
415330.0,3392300.0,499.0,0.0,5.0,-94.0
415330.0,3392310.0,499.0,0.0,5.0,-92.5
